2 0.000000 100.000000 224.073086
6429 5581 
340 1.855469 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
341 1.855469 0.000000 0.235851 100.000000 -0.000000 0.000000 -0.000000 
342 2.539062 0.000000 -0.283800 100.000000 -0.000000 0.000000 -0.000000 
343 2.539062 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
344 2.812500 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
345 2.128906 0.000000 -0.153888 100.000000 -0.000000 0.000000 -0.000000 
346 1.992188 0.000000 -0.153888 100.000000 -0.000000 0.000000 -0.000000 
347 2.128906 0.000000 -0.283800 100.000000 -0.000000 0.000000 -0.000000 
348 2.265625 0.000000 -0.153888 100.000000 -0.000000 0.000000 -0.000000 
349 2.060547 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
350 1.992188 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
351 2.060547 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
352 2.128906 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
353 2.060547 0.000000 0.105938 100.000000 -0.000000 0.000000 -0.000000 
354 1.445312 0.000000 -0.283800 100.000000 -0.000000 0.000000 -0.000000 
355 1.171875 0.000000 -0.283800 100.000000 -0.000000 0.000000 -0.000000 
356 1.445312 0.000000 -0.543626 100.000000 0.000000 0.000000 -0.000000 
357 1.855469 0.000000 -0.153888 100.000000 -0.000000 0.000000 -0.000000 
358 1.718750 0.000000 -0.153888 100.000000 -0.000000 0.000000 -0.000000 
359 1.855469 0.000000 -0.283800 100.000000 -0.000000 0.000000 -0.000000 
360 1.923828 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
361 1.855469 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
362 1.923828 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
363 1.923828 0.000000 0.105938 100.000000 -0.000000 0.000000 -0.000000 
364 2.060547 0.000000 -0.088931 100.000000 -0.000000 0.000000 -0.000000 
365 1.992188 0.000000 -0.088931 100.000000 -0.000000 0.000000 -0.000000 
366 2.060547 0.000000 -0.153888 100.000000 -0.000000 0.000000 -0.000000 
367 2.128906 0.000000 -0.088931 100.000000 -0.000000 0.000000 -0.000000 
368 2.026367 0.000000 0.008503 100.000000 -0.000000 0.000000 -0.000000 
369 1.992188 0.000000 0.008503 100.000000 -0.000000 0.000000 -0.000000 
370 2.026367 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
371 2.060547 0.000000 0.008503 100.000000 -0.000000 0.000000 -0.000000 
372 2.026367 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
373 57.500000 0.000000 17.644159 100.000000 -0.000000 -0.000000 -0.000000 
374 75.000000 0.000000 17.644159 100.000000 0.000000 -0.000000 -0.000000 
375 57.500000 0.000000 34.272991 100.000000 0.000000 -0.000000 -0.000000 
376 31.250000 0.000000 9.329743 100.000000 -0.000000 -0.000000 -0.000000 
377 40.000000 0.000000 9.329743 100.000000 -0.000000 -0.000000 -0.000000 
378 31.250000 0.000000 17.644159 100.000000 -0.000000 -0.000000 -0.000000 
379 18.125000 0.000000 5.172535 100.000000 -0.000000 -0.000000 -0.000000 
380 22.500000 0.000000 5.172535 100.000000 -0.000000 -0.000000 -0.000000 
381 18.125000 0.000000 9.329743 100.000000 -0.000000 -0.000000 -0.000000 
382 11.562500 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
383 13.750000 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
384 11.562500 0.000000 5.172535 100.000000 -0.000000 -0.000000 -0.000000 
385 10.468750 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
386 10.468750 0.000000 -1.063277 100.000000 -0.000000 -0.000000 0.000000 
387 11.562500 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
388 10.468750 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
389 8.281250 0.000000 2.054629 100.000000 -0.000000 -0.000000 -0.000000 
390 9.375000 0.000000 2.054629 100.000000 -0.000000 -0.000000 -0.000000 
391 8.281250 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
392 8.828125 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
393 8.281250 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
394 8.828125 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
395 9.375000 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
396 8.828125 0.000000 1.015327 100.000000 -0.000000 -0.000000 -0.000000 
397 8.281250 0.000000 -2.102579 100.000000 -0.000000 -0.000000 0.000000 
398 8.281250 0.000000 -3.141881 100.000000 -0.000000 -0.000000 0.000000 
399 9.375000 0.000000 -2.102579 100.000000 -0.000000 -0.000000 0.000000 
400 8.828125 0.000000 -0.543626 100.000000 -0.000000 0.000000 0.000000 
401 8.281250 0.000000 -0.543626 100.000000 -0.000000 -0.000000 0.000000 
402 8.828125 0.000000 -1.063277 100.000000 -0.000000 -0.000000 0.000000 
403 9.375000 0.000000 -0.543626 100.000000 0.000000 0.000000 0.000000 
404 10.468750 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
405 11.562500 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
406 10.468750 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
407 9.921875 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
408 9.921875 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
409 10.468750 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
410 9.921875 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
411 9.101562 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
412 8.828125 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
413 9.101562 0.000000 -0.023975 100.000000 0.000000 0.000000 -0.000000 
414 9.375000 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
415 9.101562 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
416 11.562500 0.000000 -5.220485 100.000000 -0.000000 -0.000000 -0.000000 
417 11.562500 0.000000 -7.299089 100.000000 -0.000000 -0.000000 -0.000000 
418 13.750000 0.000000 -5.220485 100.000000 -0.000000 -0.000000 -0.000000 
419 10.468750 0.000000 -2.102579 100.000000 -0.000000 -0.000000 0.000000 
420 10.468750 0.000000 -3.141881 100.000000 -0.000000 -0.000000 0.000000 
421 11.562500 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
422 9.921875 0.000000 -0.543626 100.000000 -0.000000 -0.000000 0.000000 
423 9.921875 0.000000 -1.063277 100.000000 -0.000000 -0.000000 0.000000 
424 10.468750 0.000000 -0.543626 100.000000 -0.000000 -0.000000 0.000000 
425 9.101562 0.000000 -0.283800 100.000000 -0.000000 0.000000 -0.000000 
426 8.828125 0.000000 -0.283800 100.000000 -0.000000 0.000000 -0.000000 
427 9.101562 0.000000 -0.543626 100.000000 -0.000000 0.000000 0.000000 
428 9.375000 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
429 9.648438 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
430 9.648438 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
431 9.921875 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
432 9.648438 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
433 9.238281 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
434 9.101562 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
435 9.238281 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
436 9.375000 0.000000 0.105938 100.000000 -0.000000 -0.000000 -0.000000 
437 9.238281 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
438 7.734375 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
439 7.734375 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
440 7.734375 0.000000 1.015327 100.000000 -0.000000 -0.000000 -0.000000 
441 8.554688 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
442 8.281250 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
443 8.554688 0.000000 -0.023975 100.000000 0.000000 -0.000000 -0.000000 
444 8.554688 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
445 8.964844 0.000000 0.105938 100.000000 -0.000000 0.000000 -0.000000 
446 8.828125 0.000000 0.105938 100.000000 -0.000000 0.000000 -0.000000 
447 8.964844 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
448 8.964844 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
449 9.648438 0.000000 -0.283800 100.000000 0.000000 -0.000000 -0.000000 
450 9.648438 0.000000 -0.543626 100.000000 -0.000000 -0.000000 0.000000 
451 9.921875 0.000000 -0.283800 100.000000 -0.000000 -0.000000 0.000000 
452 9.238281 0.000000 -0.153888 100.000000 -0.000000 -0.000000 0.000000 
453 9.101562 0.000000 -0.153888 100.000000 -0.000000 0.000000 0.000000 
454 9.238281 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
455 9.375000 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
456 9.169922 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
457 9.101562 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
458 9.169922 0.000000 -0.023975 100.000000 0.000000 -0.000000 -0.000000 
459 9.238281 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
460 9.169922 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
461 7.734375 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
462 7.734375 0.000000 -1.063277 100.000000 -0.000000 -0.000000 0.000000 
463 8.554688 0.000000 -0.283800 100.000000 -0.000000 -0.000000 0.000000 
464 8.281250 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
465 8.554688 0.000000 -0.543626 100.000000 -0.000000 -0.000000 0.000000 
466 8.964844 0.000000 -0.153888 100.000000 -0.000000 0.000000 0.000000 
467 8.828125 0.000000 -0.153888 100.000000 -0.000000 0.000000 0.000000 
468 8.964844 0.000000 -0.283800 100.000000 -0.000000 0.000000 0.000000 
469 9.033203 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
470 8.964844 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
471 9.033203 0.000000 -0.023975 100.000000 0.000000 0.000000 -0.000000 
472 9.033203 0.000000 0.105938 100.000000 -0.000000 0.000000 -0.000000 
473 9.169922 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
474 9.101562 0.000000 -0.088931 100.000000 0.000000 -0.000000 -0.000000 
475 9.169922 0.000000 -0.153888 100.000000 -0.000000 -0.000000 0.000000 
476 9.238281 0.000000 -0.088931 100.000000 0.000000 -0.000000 -0.000000 
477 9.135742 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
478 9.101562 0.000000 0.008503 100.000000 0.000000 0.000000 -0.000000 
479 9.135742 0.000000 -0.023975 100.000000 0.000000 -0.000000 -0.000000 
480 9.169922 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
481 9.135742 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
482 9.033203 0.000000 -0.088931 100.000000 0.000000 0.000000 -0.000000 
483 8.964844 0.000000 -0.088931 100.000000 -0.000000 0.000000 -0.000000 
484 9.033203 0.000000 -0.153888 100.000000 -0.000000 0.000000 0.000000 
485 9.067383 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
486 9.033203 0.000000 0.008503 100.000000 0.000000 0.000000 -0.000000 
487 9.067383 0.000000 -0.023975 100.000000 0.000000 -0.000000 -0.000000 
488 9.067383 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
489 8.691406 0.000000 0.105938 100.000000 -0.000000 -0.000000 -0.000000 
490 8.554688 0.000000 0.105938 100.000000 -0.000000 -0.000000 -0.000000 
491 8.691406 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
492 8.691406 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
493 8.007812 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
494 7.734375 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
495 8.007812 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
496 8.007812 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
497 8.417969 0.000000 0.105938 100.000000 -0.000000 -0.000000 -0.000000 
498 8.281250 0.000000 0.105938 100.000000 -0.000000 0.000000 -0.000000 
499 8.417969 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
500 8.417969 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
501 8.691406 0.000000 -0.153888 100.000000 -0.000000 0.000000 0.000000 
502 8.554688 0.000000 -0.153888 100.000000 -0.000000 -0.000000 0.000000 
503 8.691406 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
504 8.623047 0.000000 0.040981 100.000000 -0.000000 -0.000000 -0.000000 
505 8.554688 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
506 8.623047 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
507 8.691406 0.000000 0.040981 100.000000 -0.000000 -0.000000 -0.000000 
508 8.623047 0.000000 0.105938 100.000000 -0.000000 -0.000000 -0.000000 
509 8.007812 0.000000 -0.283800 100.000000 -0.000000 -0.000000 0.000000 
510 7.734375 0.000000 -0.283800 100.000000 -0.000000 -0.000000 0.000000 
511 8.007812 0.000000 -0.543626 100.000000 -0.000000 -0.000000 0.000000 
512 8.144531 0.000000 0.105938 100.000000 -0.000000 0.000000 -0.000000 
513 8.007812 0.000000 0.105938 100.000000 -0.000000 0.000000 -0.000000 
514 8.144531 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
515 8.144531 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
516 7.460938 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
517 7.187500 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
518 7.460938 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
519 7.460938 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
520 7.871094 0.000000 0.105938 100.000000 -0.000000 0.000000 -0.000000 
521 7.734375 0.000000 0.105938 100.000000 -0.000000 -0.000000 -0.000000 
522 7.871094 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
523 7.871094 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
524 8.144531 0.000000 -0.153888 100.000000 -0.000000 0.000000 -0.000000 
525 8.007812 0.000000 -0.153888 100.000000 -0.000000 0.000000 -0.000000 
526 8.144531 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
527 8.281250 0.000000 -0.153888 100.000000 -0.000000 0.000000 -0.000000 
528 8.076172 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
529 8.007812 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
530 8.076172 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
531 8.144531 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
532 8.076172 0.000000 0.105938 100.000000 -0.000000 0.000000 -0.000000 
533 7.460938 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
534 7.187500 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
535 7.460938 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
536 7.871094 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
537 7.734375 0.000000 -0.153888 100.000000 -0.000000 -0.000000 0.000000 
538 7.871094 0.000000 -0.283800 100.000000 -0.000000 -0.000000 0.000000 
539 8.076172 0.000000 -0.088931 100.000000 -0.000000 0.000000 -0.000000 
540 8.007812 0.000000 -0.088931 100.000000 -0.000000 0.000000 -0.000000 
541 8.076172 0.000000 -0.153888 100.000000 -0.000000 0.000000 -0.000000 
542 8.144531 0.000000 -0.088931 100.000000 -0.000000 0.000000 -0.000000 
543 8.212891 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
544 8.212891 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
545 8.281250 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
546 8.212891 0.000000 0.105938 100.000000 -0.000000 0.000000 -0.000000 
547 8.110352 0.000000 0.008503 100.000000 -0.000000 0.000000 -0.000000 
548 8.076172 0.000000 0.008503 100.000000 -0.000000 0.000000 -0.000000 
549 8.110352 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
550 8.144531 0.000000 0.008503 100.000000 -0.000000 0.000000 -0.000000 
551 8.110352 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
552 7.939453 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
553 7.871094 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
554 7.939453 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
555 7.939453 0.000000 0.105938 100.000000 -0.000000 0.000000 -0.000000 
556 8.041992 0.000000 0.008503 100.000000 -0.000000 0.000000 -0.000000 
557 8.007812 0.000000 0.008503 100.000000 -0.000000 0.000000 -0.000000 
558 8.041992 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
559 8.041992 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
560 7.939453 0.000000 -0.088931 100.000000 -0.000000 0.000000 -0.000000 
561 7.871094 0.000000 -0.088931 100.000000 -0.000000 0.000000 -0.000000 
562 7.939453 0.000000 -0.153888 100.000000 -0.000000 0.000000 -0.000000 
563 7.973633 0.000000 0.008503 100.000000 -0.000000 0.000000 -0.000000 
564 7.939453 0.000000 0.008503 100.000000 -0.000000 0.000000 -0.000000 
565 7.973633 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
566 7.973633 0.000000 0.040981 100.000000 -0.000000 0.000000 -0.000000 
567 8.041992 0.000000 -0.056453 100.000000 -0.000000 0.000000 -0.000000 
568 8.007812 0.000000 -0.056453 100.000000 -0.000000 0.000000 -0.000000 
569 8.041992 0.000000 -0.088931 100.000000 -0.000000 0.000000 -0.000000 
570 8.076172 0.000000 -0.056453 100.000000 -0.000000 0.000000 -0.000000 
571 8.024902 0.000000 -0.007736 100.000000 -0.000000 0.000000 -0.000000 
572 8.007812 0.000000 -0.007736 100.000000 -0.000000 0.000000 -0.000000 
573 8.024902 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
574 8.041992 0.000000 -0.007736 100.000000 -0.000000 0.000000 -0.000000 
575 8.024902 0.000000 0.008503 100.000000 -0.000000 0.000000 -0.000000 
576 22.500000 0.000000 50.901822 100.000000 0.000000 -0.000000 -0.000000 
577 5.000000 0.000000 50.901822 100.000000 0.000000 -0.000000 -0.000000 
578 40.000000 0.000000 50.901822 100.000000 0.000000 -0.000000 -0.000000 
579 22.500000 0.000000 67.530654 100.000000 0.000000 -0.000000 -0.000000 
580 13.750000 0.000000 25.958575 100.000000 -0.000000 -0.000000 -0.000000 
581 5.000000 0.000000 25.958575 100.000000 -0.000000 -0.000000 -0.000000 
582 22.500000 0.000000 25.958575 100.000000 -0.000000 -0.000000 -0.000000 
583 13.750000 0.000000 34.272991 100.000000 -0.000000 -0.000000 -0.000000 
584 9.375000 0.000000 13.486951 100.000000 -0.000000 -0.000000 -0.000000 
585 5.000000 0.000000 13.486951 100.000000 -0.000000 -0.000000 -0.000000 
586 13.750000 0.000000 13.486951 100.000000 -0.000000 -0.000000 -0.000000 
587 9.375000 0.000000 17.644159 100.000000 -0.000000 -0.000000 -0.000000 
588 11.562500 0.000000 7.251139 100.000000 -0.000000 -0.000000 -0.000000 
589 9.375000 0.000000 7.251139 100.000000 -0.000000 -0.000000 -0.000000 
590 13.750000 0.000000 7.251139 100.000000 -0.000000 -0.000000 -0.000000 
591 11.562500 0.000000 9.329743 100.000000 -0.000000 -0.000000 -0.000000 
592 10.468750 0.000000 4.133233 100.000000 -0.000000 -0.000000 -0.000000 
593 9.375000 0.000000 4.133233 100.000000 -0.000000 -0.000000 -0.000000 
594 11.562500 0.000000 4.133233 100.000000 -0.000000 -0.000000 -0.000000 
595 10.468750 0.000000 5.172535 100.000000 -0.000000 -0.000000 -0.000000 
596 9.921875 0.000000 2.574280 100.000000 0.000000 -0.000000 -0.000000 
597 9.375000 0.000000 2.574280 100.000000 -0.000000 -0.000000 -0.000000 
598 9.921875 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
599 10.468750 0.000000 2.574280 100.000000 -0.000000 -0.000000 -0.000000 
600 9.921875 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
601 -1.562500 0.000000 -5.220485 100.000000 -0.000000 0.000000 -0.000000 
602 -3.750000 0.000000 -5.220485 100.000000 -0.000000 0.000000 -0.000000 
603 -1.562500 0.000000 -7.299089 100.000000 -0.000000 0.000000 -0.000000 
604 -0.468750 0.000000 -2.102579 100.000000 -0.000000 0.000000 -0.000000 
605 -1.562500 0.000000 -2.102579 100.000000 -0.000000 0.000000 -0.000000 
606 -0.468750 0.000000 -3.141881 100.000000 -0.000000 0.000000 -0.000000 
607 0.078125 0.000000 -0.543626 100.000000 -0.000000 0.000000 -0.000000 
608 -0.468750 0.000000 -0.543626 100.000000 -0.000000 0.000000 -0.000000 
609 0.078125 0.000000 -1.063277 100.000000 -0.000000 0.000000 -0.000000 
610 0.078125 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
611 -0.468750 0.000000 2.054629 100.000000 -0.000000 0.000000 -0.000000 
612 -1.562500 0.000000 2.054629 100.000000 -0.000000 0.000000 -0.000000 
613 -0.468750 0.000000 3.093931 100.000000 -0.000000 0.000000 -0.000000 
614 0.078125 0.000000 0.495676 100.000000 -0.000000 0.000000 -0.000000 
615 -0.468750 0.000000 0.495676 100.000000 -0.000000 0.000000 -0.000000 
616 0.078125 0.000000 1.015327 100.000000 -0.000000 0.000000 -0.000000 
